,Country,Host_Species
1509,Senegal,Mosquito
1510,Senegal,Mosquito
1511,Senegal,Mosquito
1512,Senegal,Mosquito
1513,Senegal,Mosquito
1514,Senegal,Mosquito
1515,Senegal,Mosquito
1516,Senegal,Mosquito
1517,Senegal,Mosquito
1518,Senegal,Mosquito
1519,Senegal,Mosquito
1520,Senegal,Mosquito
1521,Senegal,Mosquito
1522,Senegal,Mosquito
1523,Senegal,Mosquito
1524,Senegal,Mosquito
1525,Senegal,Mosquito
1526,Senegal,Mosquito
1527,Senegal,Mosquito
1528,Senegal,Mosquito
1529,Senegal,Mosquito
1530,Senegal,Mosquito
1531,Senegal,Mosquito
1532,Senegal,Mosquito
1533,Senegal,Mosquito
1534,Senegal,Mosquito
1535,Senegal,Mosquito
1536,Senegal,Mosquito
1537,Senegal,Mosquito
1538,Senegal,Mosquito
1539,Senegal,Mosquito
1540,Senegal,Mosquito
1541,Senegal,Mosquito
1542,Senegal,Mosquito
1543,Senegal,Mosquito
1544,Senegal,Mosquito
1545,Senegal,Mosquito
1546,Senegal,Mosquito
1547,Senegal,Mosquito
1548,Senegal,Mosquito
1549,Senegal,Mosquito
1550,Senegal,Mosquito
1551,Senegal,Mosquito
1552,Senegal,Mosquito
1553,Senegal,Mosquito
1554,Senegal,Mosquito
1555,Senegal,Mosquito
1556,Senegal,Mosquito
1557,Senegal,Mosquito
1558,Senegal,Mosquito
1559,Senegal,Mosquito
1560,Senegal,Mosquito
1561,Senegal,Mosquito
1562,Senegal,Mosquito
1563,Senegal,Mosquito
1564,Senegal,Mosquito
1565,Senegal,Mosquito
1566,Senegal,Mosquito
1567,Senegal,Mosquito
1568,Senegal,Mosquito
1569,Senegal,Mosquito
1570,Senegal,Mosquito
1571,Senegal,Mosquito
1572,Senegal,Mosquito
1573,Senegal,Mosquito
1574,Senegal,Mosquito
1575,Senegal,Mosquito
1576,Senegal,Mosquito
1577,Senegal,Mosquito
1578,Senegal,Mosquito
1579,Senegal,Mosquito
1580,Argentina,Mosquito
1581,Argentina,Mosquito
1582,Argentina,Mosquito
1583,Argentina,Mosquito
1584,Argentina,Mosquito
1585,Argentina,Mosquito
1586,Argentina,Mosquito
1587,Argentina,Mosquito
1588,Argentina,Mosquito
1589,Madagascar,Mosquito
1590,Madagascar,Mosquito
1591,Madagascar,Mosquito
1592,Senegal,Mosquito
1593,Australia,Mosquito
1594,Russia,Mosquito
1595,Russia,Mosquito
1596,Russia,Mosquito
1597,Austria,Mosquito
1598,Austria,Mosquito
1599,Austria,Mosquito
1600,Austria,Mosquito
1601,Austria,Mosquito
1602,Austria,Mosquito
1603,Austria,Mosquito
1604,Austria,Mosquito
1605,Austria,Mosquito
1606,Austria,Mosquito
1607,Austria,Mosquito
1608,Austria,Mosquito
1609,Austria,Mosquito
1610,Austria,Mosquito
1611,Austria,Mosquito
1612,Austria,Mosquito
1613,Austria,Mosquito
1614,Austria,Mosquito
1615,Austria,Mosquito
1616,Austria,Mosquito
1617,Austria,Mosquito
1618,Austria,Mosquito
1619,Greece,Mosquito
1620,Greece,Mosquito
1621,Greece,Mosquito
1622,Greece,Mosquito
1623,Greece,Mosquito
1624,Greece,Mosquito
1625,Greece,Mosquito
1626,Greece,Mosquito
1627,Greece,Mosquito
1628,Greece,Mosquito
1629,Greece,Mosquito
1630,Italy,Mosquito
1631,Italy,Mosquito
1632,Italy,Mosquito
1633,Italy,Mosquito
1634,Italy,Mosquito
1635,Italy,Mosquito
1636,Italy,Mosquito
1637,Italy,Mosquito
1638,Italy,Mosquito
1639,United States of America,Mosquito
1640,United States of America,Mosquito
1641,United States of America,Mosquito
1642,United States of America,Mosquito
1643,United States of America,Mosquito
1644,United States of America,Mosquito
1645,United States of America,Mosquito
1646,United States of America,Mosquito
1647,United States of America,Mosquito
1648,United States of America,Mosquito
1649,United States of America,Mosquito
1650,United States of America,Mosquito
1651,United States of America,Mosquito
1652,United States of America,Mosquito
1653,United States of America,Mosquito
1654,United States of America,Mosquito
1655,United States of America,Mosquito
1656,China,Mosquito
1657,Tunisia,Mosquito
1658,Tunisia,Mosquito
1659,Tunisia,Mosquito
1660,United States of America,Mosquito
1661,United States of America,Mosquito
1662,United States of America,Mosquito
1663,United States of America,Mosquito
1664,United States of America,Mosquito
1665,United States of America,Mosquito
1666,United States of America,Mosquito
1667,United States of America,Mosquito
1668,United States of America,Mosquito
1669,United States of America,Mosquito
1670,United States of America,Mosquito
1671,United States of America,Mosquito
1672,United States of America,Mosquito
1673,United States of America,Mosquito
1674,United States of America,Mosquito
1675,United States of America,Mosquito
1676,United States of America,Mosquito
1677,China,Mosquito
1678,Spain,Mosquito
1679,Australia,Mosquito
1680,Cote d'Ivoire,Mosquito
1681,Malaysia,Mosquito
1682,India,Mosquito
1683,India,Mosquito
1684,Cote d'Ivoire,Mosquito
1685,Sweden,Mosquito
1686,United States of America,Mosquito
1687,Cote d'Ivoire,Mosquito
1688,United States of America,Mosquito
1689,Australia,Mosquito
1690,Indonesia,Mosquito
1691,Indonesia,Mosquito
1692,Indonesia,Mosquito
1693,Indonesia,Mosquito
1694,Indonesia,Mosquito
1695,Indonesia,Mosquito
1696,Indonesia,Mosquito
1697,Indonesia,Mosquito
1698,Indonesia,Mosquito
1699,Indonesia,Mosquito
1700,Indonesia,Mosquito
1701,Indonesia,Mosquito
1702,Indonesia,Mosquito
1703,Indonesia,Mosquito
1704,Indonesia,Mosquito
1705,Indonesia,Mosquito
1706,Indonesia,Mosquito
1707,Indonesia,Mosquito
1708,Indonesia,Mosquito
1709,Thailand,Mosquito
1710,Kenya,Mosquito
1711,Kenya,Mosquito
1712,Senegal,Mosquito
1713,Senegal,Mosquito
1714,Australia,Mosquito
1715,Barbados,Mosquito
1716,Barbados,Mosquito
1717,Colombia,Mosquito
1718,Colombia,Mosquito
1719,United States of America,Mosquito
1720,United States of America,Mosquito
1721,United States of America,Mosquito
1722,United States of America,Mosquito
1723,United States of America,Mosquito
1724,United States of America,Mosquito
1725,United States of America,Mosquito
1726,United States of America,Mosquito
1727,United States of America,Mosquito
1728,United States of America,Mosquito
1729,United States of America,Mosquito
1730,United States of America,Mosquito
1731,United States of America,Mosquito
1732,United States of America,Mosquito
1733,United States of America,Mosquito
1734,Brazil,Mosquito
1735,Brazil,Mosquito
1736,Brazil,Mosquito
1737,Brazil,Mosquito
1738,Brazil,Mosquito
1739,Brazil,Mosquito
1740,Brazil,Mosquito
1741,Brazil,Mosquito
1742,Brazil,Mosquito
1743,Brazil,Mosquito
1744,Brazil,Mosquito
1745,Brazil,Mosquito
1746,Brazil,Mosquito
1747,Brazil,Mosquito
1748,Brazil,Mosquito
1749,Brazil,Mosquito
1750,Brazil,Mosquito
1751,Brazil,Mosquito
1752,Brazil,Mosquito
1753,Brazil,Mosquito
1754,Brazil,Mosquito
1755,Brazil,Mosquito
1756,Brazil,Mosquito
1757,Brazil,Mosquito
1758,Brazil,Mosquito
1759,Brazil,Mosquito
1760,Brazil,Mosquito
1761,Brazil,Mosquito
1762,Brazil,Mosquito
1763,Brazil,Mosquito
1764,Brazil,Mosquito
1765,Brazil,Mosquito
1766,Brazil,Mosquito
1767,Brazil,Mosquito
1768,Brazil,Mosquito
1769,Brazil,Mosquito
1770,Brazil,Mosquito
1771,Brazil,Mosquito
1772,Brazil,Mosquito
1773,Brazil,Mosquito
1774,Brazil,Mosquito
1775,Brazil,Mosquito
1776,Brazil,Mosquito
1777,Brazil,Mosquito
1778,Brazil,Mosquito
1779,Brazil,Mosquito
1780,Brazil,Mosquito
1781,Brazil,Mosquito
1782,Brazil,Mosquito
1783,Brazil,Mosquito
1784,Brazil,Mosquito
1785,Brazil,Mosquito
1786,Brazil,Mosquito
1787,Brazil,Mosquito
1788,Brazil,Mosquito
1789,Brazil,Mosquito
1790,Brazil,Mosquito
1791,Brazil,Mosquito
1792,Brazil,Mosquito
1793,Brazil,Mosquito
1794,Brazil,Mosquito
1795,Brazil,Mosquito
1796,Brazil,Mosquito
1797,Brazil,Mosquito
1798,Brazil,Mosquito
1799,Bolivia,Mosquito
1800,Brazil,Mosquito
1801,Brazil,Mosquito
1802,Brazil,Mosquito
1803,Brazil,Mosquito
1804,Brazil,Mosquito
1805,Brazil,Mosquito
1806,Brazil,Mosquito
1807,Brazil,Mosquito
1808,Brazil,Mosquito
1809,Brazil,Mosquito
1810,Brazil,Mosquito
1811,Brazil,Mosquito
1812,Brazil,Mosquito
1813,Brazil,Mosquito
1814,Brazil,Mosquito
1815,Brazil,Mosquito
1816,Brazil,Mosquito
1817,China,Mosquito
1818,South Africa,Mosquito
1819,South Africa,Mosquito
1820,South Africa,Mosquito
1821,South Africa,Mosquito
1822,United States of America,Mosquito
1823,United States of America,Mosquito
1824,United States of America,Mosquito
1825,United States of America,Mosquito
1826,United States of America,Mosquito
1827,United States of America,Mosquito
1828,United States of America,Mosquito
1829,United States of America,Mosquito
1830,United States of America,Mosquito
1831,United States of America,Mosquito
1832,Australia,Mosquito
1833,Australia,Mosquito
1834,Australia,Mosquito
1835,Australia,Mosquito
1836,Australia,Mosquito
1837,Australia,Mosquito
1838,Australia,Mosquito
1839,Australia,Mosquito
1840,Brazil,Mosquito
1841,Brazil,Mosquito
1842,Brazil,Mosquito
1843,Brazil,Mosquito
1844,Brazil,Mosquito
1845,Australia,Mosquito
1846,Australia,Mosquito
1847,Greece,Mosquito
1848,Greece,Mosquito
1849,Malaysia,Mosquito
1850,Malaysia,Mosquito
1851,Malaysia,Mosquito
1852,Malaysia,Mosquito
1853,Malaysia,Mosquito
1854,Malaysia,Mosquito
1855,Malaysia,Mosquito
1856,Malaysia,Mosquito
1857,Malaysia,Mosquito
1858,Malaysia,Mosquito
1859,Malaysia,Mosquito
1860,Malaysia,Mosquito
1861,Malaysia,Mosquito
1862,Malaysia,Mosquito
1863,Malaysia,Mosquito
1864,Malaysia,Mosquito
1865,Malaysia,Mosquito
1866,Malaysia,Mosquito
1867,Thailand,Mosquito
1868,Thailand,Mosquito
1869,Thailand,Mosquito
1870,Thailand,Mosquito
1871,Thailand,Mosquito
1872,Thailand,Mosquito
1873,Thailand,Mosquito
1874,Thailand,Mosquito
1875,Thailand,Mosquito
1876,Thailand,Mosquito
1877,Thailand,Mosquito
1878,Thailand,Mosquito
1879,Thailand,Mosquito
1880,Thailand,Mosquito
1881,Thailand,Mosquito
1882,Thailand,Mosquito
1883,Thailand,Mosquito
1884,Thailand,Mosquito
1885,Thailand,Mosquito
1886,Thailand,Mosquito
1887,Thailand,Mosquito
1888,Thailand,Mosquito
1889,Thailand,Mosquito
1890,Thailand,Mosquito
1891,Thailand,Mosquito
1892,Thailand,Mosquito
1893,Thailand,Mosquito
1894,Thailand,Mosquito
1895,Thailand,Mosquito
1896,Thailand,Mosquito
1897,Thailand,Mosquito
1898,Thailand,Mosquito
1899,Thailand,Mosquito
1900,China,Mosquito
1901,China,Mosquito
1902,China,Mosquito
1903,China,Mosquito
1904,China,Mosquito
1905,China,Mosquito
1906,China,Mosquito
1907,China,Mosquito
1908,Australia,Mosquito
1909,Italy,Mosquito
1910,Italy,Mosquito
1911,Italy,Mosquito
1912,Italy,Mosquito
1913,Italy,Mosquito
1914,Spain,Mosquito
1915,Italy,Mosquito
1916,Kenya,Mosquito
1917,Kenya,Mosquito
1918,Brazil,Mosquito
1919,Brazil,Mosquito
1920,Brazil,Mosquito
1921,Brazil,Mosquito
1922,Brazil,Mosquito
1923,Brazil,Mosquito
1924,Brazil,Mosquito
1925,Brazil,Mosquito
1926,Brazil,Mosquito
1927,Brazil,Mosquito
1928,Brazil,Mosquito
1929,Brazil,Mosquito
1930,Brazil,Mosquito
1931,Brazil,Mosquito
1932,Brazil,Mosquito
1933,Brazil,Mosquito
1934,Brazil,Mosquito
1935,Brazil,Mosquito
1936,Brazil,Mosquito
1937,Brazil,Mosquito
1938,Brazil,Mosquito
1939,Brazil,Mosquito
1940,Brazil,Mosquito
1941,Brazil,Mosquito
1942,Brazil,Mosquito
1943,Kenya,Mosquito
1944,Kenya,Mosquito
1945,Panama,Mosquito
1946,United States of America,Mosquito
1947,United States of America,Mosquito
1948,United States of America,Mosquito
1949,Kenya,Mosquito
1950,Kenya,Mosquito
1951,Kenya,Mosquito
1952,Kenya,Mosquito
1953,Kenya,Mosquito
1954,Kenya,Mosquito
1955,Kenya,Mosquito
1956,Kenya,Mosquito
1957,Kenya,Mosquito
1958,Kenya,Mosquito
1959,Kenya,Mosquito
1960,Kenya,Mosquito
1961,Kenya,Mosquito
1962,Kenya,Mosquito
1963,Kenya,Mosquito
1964,Kenya,Mosquito
1965,Kenya,Mosquito
1966,Kenya,Mosquito
1967,Kenya,Mosquito
1968,Kenya,Mosquito
1969,Australia,Mosquito
1970,Bolivia,Mosquito
1971,Bolivia,Mosquito
1972,Bolivia,Mosquito
1973,Australia,Mosquito
1974,Australia,Mosquito
1975,United States of America,Mosquito
1976,United States of America,Mosquito
1977,Thailand,Mosquito
1978,Japan,Mosquito
1979,Cote d'Ivoire,Mosquito
1980,Australia,Mosquito
1981,Brazil,Mosquito
1982,Japan,Mosquito
1983,Australia,Mosquito
1984,Japan,Mosquito
1985,Japan,Mosquito
1986,Japan,Mosquito
1987,Japan,Mosquito
1988,Japan,Mosquito
1989,Japan,Mosquito
1990,Japan,Mosquito
1991,Japan,Mosquito
1992,Australia,Mosquito
1993,Japan,Mosquito
1994,Japan,Mosquito
1995,Japan,Mosquito
1996,Japan,Mosquito
1997,Japan,Mosquito
1998,Japan,Mosquito
1999,Japan,Mosquito
2000,Japan,Mosquito
2001,Cote d'Ivoire,Mosquito
2002,Cote d'Ivoire,Mosquito
2003,United States of America,Mosquito
2004,United States of America,Mosquito
2005,United States of America,Mosquito
2006,United States of America,Mosquito
2007,Argentina,Mosquito
2008,Argentina,Mosquito
2009,Argentina,Mosquito
2010,Argentina,Mosquito
2011,Argentina,Mosquito
2012,French Guiana,Mosquito
2013,Argentina,Mosquito
2014,Thailand,Mosquito
2015,Australia,Mosquito
2016,United States of America,Mosquito
2017,Central African Republic,Mosquito
2018,Central African Republic,Mosquito
2019,Central African Republic,Mosquito
2020,Central African Republic,Mosquito
2021,Trinidad and Tobago,Mosquito
2022,Trinidad and Tobago,Mosquito
2023,Trinidad and Tobago,Mosquito
2024,Trinidad and Tobago,Mosquito
2025,Trinidad and Tobago,Mosquito
2026,United States of America,Mosquito
2027,Argentina,Mosquito
2028,Argentina,Mosquito
2029,Argentina,Mosquito
2030,Argentina,Mosquito
2031,Argentina,Mosquito
2032,Argentina,Mosquito
2033,Argentina,Mosquito
2034,Argentina,Mosquito
2035,Argentina,Mosquito
2036,Argentina,Mosquito
2037,Argentina,Mosquito
2038,Argentina,Mosquito
2039,Argentina,Mosquito
2040,Argentina,Mosquito
2041,Argentina,Mosquito
2042,Argentina,Mosquito
2043,Argentina,Mosquito
2044,Argentina,Mosquito
2045,Argentina,Mosquito
2046,Argentina,Mosquito
2047,Argentina,Mosquito
2048,Argentina,Mosquito
2049,"Taiwan, Province of China",Mosquito
2050,United States of America,Mosquito
2051,United States of America,Mosquito
2052,"Taiwan, Province of China",Mosquito
2053,ND,Mosquito
2054,"Taiwan, Province of China",Mosquito
2055,ND,Mosquito
2056,"Taiwan, Province of China",Mosquito
2057,United States of America,Mosquito
2058,Colombia,Mosquito
2059,Colombia,Mosquito
2060,Colombia,Mosquito
2061,Colombia,Mosquito
2062,Colombia,Mosquito
2063,Colombia,Mosquito
2064,Colombia,Mosquito
2065,Colombia,Mosquito
2066,Colombia,Mosquito
2067,Colombia,Mosquito
2068,Colombia,Mosquito
2069,Colombia,Mosquito
2070,Colombia,Mosquito
2071,Colombia,Mosquito
2072,Colombia,Mosquito
2073,Colombia,Mosquito
2074,Colombia,Mosquito
2075,Colombia,Mosquito
2076,Colombia,Mosquito
2077,Colombia,Mosquito
2078,Colombia,Mosquito
2079,Colombia,Mosquito
2080,Colombia,Mosquito
2081,Colombia,Mosquito
2082,Colombia,Mosquito
2083,Colombia,Mosquito
2084,Colombia,Mosquito
2085,Colombia,Mosquito
2086,Colombia,Mosquito
2087,Colombia,Mosquito
2088,Colombia,Mosquito
2089,United States of America,Mosquito
2090,Mexico,Mosquito
2091,Mexico,Mosquito
2092,Mexico,Mosquito
2093,Mexico,Mosquito
2094,Mexico,Mosquito
2095,Indonesia,Mosquito
2096,Indonesia,Mosquito
2097,Indonesia,Mosquito
2098,Indonesia,Mosquito
2099,Indonesia,Mosquito
2100,Indonesia,Mosquito
2101,India,Mosquito
2102,United States of America,Mosquito
2103,Australia,Mosquito
2104,Australia,Mosquito
2105,"Taiwan, Province of China",Mosquito
2106,"Taiwan, Province of China",Mosquito
2107,"Taiwan, Province of China",Mosquito
2108,ND,Mosquito
2109,"Taiwan, Province of China",Mosquito
2110,"Taiwan, Province of China",Mosquito
2111,"Taiwan, Province of China",Mosquito
2112,"Taiwan, Province of China",Mosquito
2113,ND,Mosquito
2114,Australia,Mosquito
2115,Australia,Mosquito
2116,"Taiwan, Province of China",Mosquito
2117,Australia,Mosquito
2118,Australia,Mosquito
2119,Australia,Mosquito
2120,Australia,Mosquito
2121,Australia,Mosquito
2122,Australia,Mosquito
2123,Australia,Mosquito
2124,Australia,Mosquito
2125,Australia,Mosquito
2126,Australia,Mosquito
2127,"Taiwan, Province of China",Mosquito
2128,"Taiwan, Province of China",Mosquito
2129,"Taiwan, Province of China",Mosquito
2130,"Taiwan, Province of China",Mosquito
2131,"Taiwan, Province of China",Mosquito
2132,"Taiwan, Province of China",Mosquito
2133,"Taiwan, Province of China",Mosquito
2134,"Taiwan, Province of China",Mosquito
2135,"Taiwan, Province of China",Mosquito
2136,"Taiwan, Province of China",Mosquito
2137,"Taiwan, Province of China",Mosquito
2138,ND,Mosquito
2139,"Taiwan, Province of China",Mosquito
2140,"Taiwan, Province of China",Mosquito
2141,Mexico,Mosquito
2142,Mexico,Mosquito
2143,Mexico,Mosquito
2144,Mexico,Mosquito
2145,Mexico,Mosquito
2146,Argentina,Mosquito
2147,United States of America,Mosquito
2148,United States of America,Mosquito
2149,United States of America,Mosquito
2150,United States of America,Mosquito
2151,United States of America,Mosquito
2152,United States of America,Mosquito
2153,United States of America,Mosquito
2154,United States of America,Mosquito
2155,United States of America,Mosquito
2156,United States of America,Mosquito
2157,United States of America,Mosquito
2158,United States of America,Mosquito
2159,United States of America,Mosquito
2160,United States of America,Mosquito
2161,United States of America,Mosquito
2162,United States of America,Mosquito
2163,United States of America,Mosquito
2164,India,Mosquito
2165,India,Mosquito
2166,India,Mosquito
2167,India,Mosquito
2168,India,Mosquito
2169,China,Mosquito
2170,China,Mosquito
2171,China,Mosquito
2172,China,Mosquito
2173,China,Mosquito
2174,China,Mosquito
2175,China,Mosquito
2176,China,Mosquito
2177,China,Mosquito
2178,China,Mosquito
2179,China,Mosquito
2180,China,Mosquito
2181,China,Mosquito
2182,China,Mosquito
2183,China,Mosquito
2184,China,Mosquito
2185,China,Mosquito
2186,China,Mosquito
2187,China,Mosquito
2188,China,Mosquito
2189,China,Mosquito
2190,China,Mosquito
2191,China,Mosquito
2192,India,Mosquito
2193,India,Mosquito
2194,India,Mosquito
2195,India,Mosquito
2196,India,Mosquito
2197,India,Mosquito
2198,Haiti,Mosquito
2199,Senegal,Mosquito
2200,Senegal,Mosquito
2201,Haiti,Mosquito
2202,Italy,Mosquito
2203,Italy,Mosquito
2204,Nicaragua,Mosquito
2205,Nicaragua,Mosquito
2206,South Africa,Mosquito
2207,Brazil,Mosquito
2208,Thailand,Mosquito
2209,China,Mosquito
2210,China,Mosquito
2211,United States of America,Mosquito
2212,United States of America,Mosquito
2213,United States of America,Mosquito
2214,Argentina,Mosquito
2215,Argentina,Mosquito
2216,Argentina,Mosquito
2217,United States of America,Mosquito
2218,Cote d'Ivoire,Mosquito
2219,Cote d'Ivoire,Mosquito
2220,United States of America,Mosquito
2221,Portugal,Mosquito
2222,Portugal,Mosquito
2223,Portugal,Mosquito
2224,Argentina,Mosquito
2225,Argentina,Mosquito
2226,Thailand,Mosquito
2227,Thailand,Mosquito
2228,Thailand,Mosquito
2229,Thailand,Mosquito
2230,Thailand,Mosquito
2231,Thailand,Mosquito
2232,Thailand,Mosquito
2233,Thailand,Mosquito
2234,Thailand,Mosquito
2235,Thailand,Mosquito
2236,Thailand,Mosquito
2237,Thailand,Mosquito
2238,Thailand,Mosquito
2239,Thailand,Mosquito
2240,Thailand,Mosquito
2241,Thailand,Mosquito
2242,Thailand,Mosquito
2243,Thailand,Mosquito
